Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
16-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,BUY,"4,64,286","1,140.37",-
16-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,SELL,"4,70,021","1,138.10",-
16-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"2,35,393","1,138.46",-
16-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"2,36,286","1,137.59",-
16-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,BUY,"2,79,455","1,132.69",-
16-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,SELL,"2,81,782","1,134.67",-
16-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,"7,10,913",14.72,-
16-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,"10,78,766",14.86,-
16-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,"13,52,775",14.66,-
16-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,"14,96,226",15.02,-
16-SEP-2026,CLASSICEIL,Classic Electrode (Ind) L,BEACON STONE CAPITAL VCC - BEACON STONE I,SELL,"1,92,000",51.00,-
16-SEP-2026,CLASSICEIL,Classic Electrode (Ind) L,CRAFT EMERGING MARKET FUND PCC-ARBITRAGE STRATEGY FUND,BUY,"1,92,000",51.00,-
16-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"2,43,747",292.28,-
16-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"2,46,747",292.63,-
16-SEP-2026,CSM,CSM Technologies Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"2,60,408",97.98,-
16-SEP-2026,CSM,CSM Technologies Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"2,63,209",98.09,-
16-SEP-2026,CSM,CSM Technologies Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"2,62,939",97.52,-
16-SEP-2026,CSM,CSM Technologies Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"2,62,939",97.43,-
16-SEP-2026,CSM,CSM Technologies Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"2,85,279",98.80,-
16-SEP-2026,CSM,CSM Technologies Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"2,85,279",98.80,-
16-SEP-2026,EMPOWER,Empower India Ltd.,ALIA COMMOSALES LLP,BUY,"1,07,61,645",2.47,-
16-SEP-2026,EMUDHRA,eMudhra Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"10,20,079",656.08,-
16-SEP-2026,EMUDHRA,eMudhra Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"10,20,079",656.19,-
16-SEP-2026,EMUDHRA,eMudhra Limited,IRAGE BROKING SERVICES LLP,SELL,"7,34,936",655.65,-
16-SEP-2026,EMUDHRA,eMudhra Limited,IRAGE BROKING SERVICES LLP,BUY,"7,90,935",655.22,-
16-SEP-2026,EMUDHRA,eMudhra Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"11,89,259",655.35,-
16-SEP-2026,EMUDHRA,eMudhra Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"11,92,596",655.62,-
16-SEP-2026,EMUDHRA,eMudhra Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"17,03,589",655.88,-
16-SEP-2026,EMUDHRA,eMudhra Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"17,03,589",655.32,-
16-SEP-2026,EMUDHRA,eMudhra Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"10,33,740",656.75,-
16-SEP-2026,EMUDHRA,eMudhra Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"10,33,740",656.39,-
16-SEP-2026,EMUDHRA,eMudhra Limited,QE SECURITIES LLP,SELL,"8,06,110",655.54,-
16-SEP-2026,EMUDHRA,eMudhra Limited,QE SECURITIES LLP,BUY,"8,17,439",655.56,-
16-SEP-2026,EMUDHRA,eMudhra Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"4,16,357",651.86,-
16-SEP-2026,EMUDHRA,eMudhra Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"4,16,357",651.20,-
16-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,BUY,"3,14,383",586.01,-
16-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,SELL,"3,63,099",577.54,-
16-SEP-2026,GCSL,Gretex Corporate Services,SIDDHISURI FINVEST PRIVATE LIMITED,BUY,"2,00,000",576.00,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED,BUY,"10,00,000",193.12,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,CSIM INDIA OPPORTUNITIES FUND 1,BUY,"5,25,000",194.31,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,"5,22,257",209.02,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,"5,30,258",208.36,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"5,35,626",206.78,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"5,60,626",206.46,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,FIRST BRIDGE INDIA GROWTH FUND,BUY,"6,03,700",198.75,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GOLDMINE STOCKS PRIVATE LIMITED,BUY,"9,99,175",209.29,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GOLDMINE STOCKS PRIVATE LIMITED,SELL,"9,99,175",209.41,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,SELL,"14,25,435",206.96,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,BUY,"14,25,435",206.88,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,BUY,"13,05,513",209.82,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,SELL,"14,58,454",207.46,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"31,01,718",207.29,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"31,45,890",207.43,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,SELL,"1,52,732",200.84,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,BUY,"7,46,732",212.63,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"5,46,941",212.74,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"5,56,941",215.85,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"11,92,430",212.26,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"11,92,430",212.17,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"14,33,437",207.05,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"14,33,437",207.22,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,OM TRADING,SELL,"5,04,152",209.23,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,OM TRADING,BUY,"5,82,438",209.98,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PURE BROKING PRIVATE LIMITED,SELL,"15,69,727",207.24,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PURE BROKING PRIVATE LIMITED,BUY,"16,03,027",207.31,-
16-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,S I INVESTMENTS ## BROKING PVT.LTD,BUY,"5,00,000",203.81,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,GRT STRATEGIC VENTURES LLP,SELL,"2,63,720",245.72,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,GRT STRATEGIC VENTURES LLP,BUY,"2,63,720",245.57,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"4,39,179",245.26,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"4,40,296",245.09,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,MICROCURVES TRADING PRIVATE LIMITED,BUY,"3,15,726",248.87,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,MICROCURVES TRADING PRIVATE LIMITED,SELL,"3,15,726",248.98,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"4,47,141",245.11,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"4,47,141",245.02,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"3,14,772",247.93,-
16-SEP-2026,GODAVARIB,Godavari Biorefineries L,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"3,14,772",247.78,-
16-SEP-2026,GROWW,Billionbrains Garage Vn L,PEAK XV PARTNERS INVESTMENTS VI-1,SELL,"9,17,14,208",191.49,-
16-SEP-2026,HEXAGON,Hexagon Nutrition Limited,CP CAPITAL LIMITED,SELL,"7,09,834",64.90,-
16-SEP-2026,IPL,India Pesticides Limited,IRAGE BROKING SERVICES LLP,SELL,"5,59,661",144.65,-
16-SEP-2026,IPL,India Pesticides Limited,IRAGE BROKING SERVICES LLP,BUY,"5,86,448",144.49,-
16-SEP-2026,IPL,India Pesticides Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"10,17,557",145.19,-
16-SEP-2026,IPL,India Pesticides Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"10,17,557",145.06,-
16-SEP-2026,IPL,India Pesticides Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"11,85,956",143.74,-
16-SEP-2026,IPL,India Pesticides Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"11,85,956",143.80,-
16-SEP-2026,IPL,India Pesticides Limited,QE SECURITIES LLP,SELL,"6,51,691",144.16,-
16-SEP-2026,IPL,India Pesticides Limited,QE SECURITIES LLP,BUY,"6,52,797",144.06,-
16-SEP-2026,IPL,India Pesticides Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"8,67,949",144.48,-
16-SEP-2026,IPL,India Pesticides Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"8,67,949",144.36,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,GROWW MUTUAL FUND,BUY,"4,75,636",740.38,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,GRT STRATEGIC VENTURES LLP,BUY,"5,21,024",743.18,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,GRT STRATEGIC VENTURES LLP,SELL,"5,21,024",743.51,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,IRAGE BROKING SERVICES LLP,SELL,"5,67,570",741.97,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,IRAGE BROKING SERVICES LLP,BUY,"6,92,461",742.90,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"10,30,878",743.99,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"11,04,532",744.34,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"5,57,168",751.45,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"5,57,168",749.33,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"5,64,735",735.60,-
16-SEP-2026,KANOHAR,Kanohar Electricals Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"5,64,735",735.93,-
16-SEP-2026,KOPRAN,Kopran Ltd.,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"8,82,407",263.72,-
16-SEP-2026,KOPRAN,Kopran Ltd.,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"8,82,407",263.91,-
16-SEP-2026,KOPRAN,Kopran Ltd.,HRTI PRIVATE LIMITED,BUY,"3,26,884",259.97,-
16-SEP-2026,KOPRAN,Kopran Ltd.,HRTI PRIVATE LIMITED,SELL,"3,38,199",260.91,-
16-SEP-2026,KOPRAN,Kopran Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,97,857",262.89,-
16-SEP-2026,KOPRAN,Kopran Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"6,00,758",262.86,-
16-SEP-2026,KOPRAN,Kopran Ltd.,MICROCURVES TRADING PRIVATE LIMITED,SELL,"6,74,213",265.76,-
16-SEP-2026,KOPRAN,Kopran Ltd.,MICROCURVES TRADING PRIVATE LIMITED,BUY,"6,74,213",265.54,-
16-SEP-2026,KOPRAN,Kopran Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"3,89,295",265.69,-
16-SEP-2026,KOPRAN,Kopran Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"3,89,295",265.56,-
16-SEP-2026,KOPRAN,Kopran Ltd.,QE SECURITIES LLP,BUY,"5,62,128",260.92,-
16-SEP-2026,KOPRAN,Kopran Ltd.,QE SECURITIES LLP,SELL,"5,73,173",261.62,-
16-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,PROGNOSIS SECURITIES PVT. LTD,SELL,"1,68,000",56.02,-
16-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,RIDHI SIDHI ENTERPRISES PRIVATE LIMITED,BUY,"96,000",56.00,-
16-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,SHREE RAM COLLOIDS PRIVATE LIMITED,BUY,"2,22,000",56.00,-
16-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,TRADE PULSE BROKING PRIVATE LIMITED,BUY,"1,52,400",56.00,-
16-SEP-2026,MARKOLINES,Markolines Pavement Tec L,VISTAAR TRADING SERVICE PRIVATE LIMITED,SELL,"1,20,856",167.22,-
16-SEP-2026,MARKOLINES,Markolines Pavement Tec L,VISTAAR TRADING SERVICE PRIVATE LIMITED,BUY,"1,50,399",166.06,-
16-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,HRTI PRIVATE LIMITED,BUY,"6,54,078",201.84,-
16-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,HRTI PRIVATE LIMITED,SELL,"8,57,734",203.34,-
16-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,QE SECURITIES LLP,SELL,"5,50,710",204.31,-
16-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,QE SECURITIES LLP,BUY,"5,72,110",198.95,-
16-SEP-2026,MOLBIO,Molbio Diagnostics Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"5,90,709","1,288.14",-
16-SEP-2026,MOLBIO,Molbio Diagnostics Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,91,823","1,288.60",-
16-SEP-2026,MOMSBELIEF,Rays of Belief Limited,PROGNOSIS SECURITIES PVT. LTD,BUY,"1,70,430",217.75,-
16-SEP-2026,MOMSBELIEF,Rays of Belief Limited,SACHCHIYAY STOCK BROKING PRIVATE LIMITED,SELL,"2,75,000",217.15,-
16-SEP-2026,MOREPENLAB,Morepan Laboratories Ltd.,HRTI PRIVATE LIMITED,BUY,"25,28,438",106.12,-
16-SEP-2026,MOREPENLAB,Morepan Laboratories Ltd.,HRTI PRIVATE LIMITED,SELL,"28,13,508",107.18,-
16-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"1,21,88,227",16.47,-
16-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"1,31,06,672",16.24,-
16-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,BUY,"57,37,352",16.43,-
16-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,SELL,"58,50,289",16.17,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,BUY,"3,98,924",797.79,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,SELL,"4,50,378",800.20,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"2,46,346",802.22,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"2,46,400",813.01,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"2,24,054",793.79,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"2,24,488",794.02,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"1,45,077",810.58,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"1,45,077",810.26,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,QE SECURITIES LLP,BUY,"2,05,776",801.44,-
16-SEP-2026,MVELECTRO,MV Electrosystems Limited,QE SECURITIES LLP,SELL,"2,09,033",800.28,-
16-SEP-2026,NEOCHEM,Neochem Bio Solutions Ltd,SHEETAL SAGAR BUILDERS & DEVELOPERS PRIVATE LIMITED,SELL,"1,17,600",107.67,-
16-SEP-2026,NPST,Network People Srv Tech L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"1,32,453","1,846.25",-
16-SEP-2026,NPST,Network People Srv Tech L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"1,32,924","1,847.16",-
16-SEP-2026,NPST,Network People Srv Tech L,MICROCURVES TRADING PRIVATE LIMITED,BUY,"1,26,954","1,858.50",-
16-SEP-2026,NPST,Network People Srv Tech L,MICROCURVES TRADING PRIVATE LIMITED,SELL,"1,26,954","1,859.89",-
16-SEP-2026,ONYX,Onyx Biotec Limited,TUSHAR KINKER,BUY,"1,22,000",38.00,-
16-SEP-2026,PINELABS,Pine Labs Limited,HRTI PRIVATE LIMITED,BUY,"60,53,225",183.57,-
16-SEP-2026,PINELABS,Pine Labs Limited,HRTI PRIVATE LIMITED,SELL,"71,45,510",184.53,-
16-SEP-2026,PINELABS,Pine Labs Limited,QE SECURITIES LLP,BUY,"58,56,951",183.96,-
16-SEP-2026,PINELABS,Pine Labs Limited,QE SECURITIES LLP,SELL,"59,21,017",184.22,-
16-SEP-2026,PRAMODINI,Pramodini Medicare Ltd,NIRAJ RAJNIKANT SHAH,SELL,"3,13,200",114.95,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,D3 STOCK VISION LLP,BUY,"5,55,468",106.37,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,D3 STOCK VISION LLP,SELL,"6,37,964",106.23,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,F3 ADVISORS PRIVATE LIMITED,SELL,"1,75,986",108.85,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,F3 ADVISORS PRIVATE LIMITED,BUY,"6,56,469",107.67,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"6,43,866",115.07,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"6,71,376",115.28,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,MATHISYS QUANTCAP LLP,BUY,"8,04,312",111.70,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,MATHISYS QUANTCAP LLP,SELL,"8,04,312",111.18,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,"2,00,024",105.60,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"7,05,620",107.47,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"7,14,122",112.69,-
16-SEP-2026,PRANAV,Pranav Constructions Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"7,16,000",112.78,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,"31,15,791",281.71,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,"31,27,960",279.36,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,BLOOMCREST TRADE PRIVATE LIMITED,BUY,"12,00,000",279.99,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,GALA PARUL PADAMSEE,SELL,"4,76,894",278.46,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,BUY,"4,17,524",281.05,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,SELL,"4,23,753",281.62,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,SKYLINE RETAILER LLP,SELL,"4,84,281",280.09,-
16-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,TRADE SOLVENT PRIVATE LIMITED,BUY,"5,50,000",279.99,-
16-SEP-2026,RAYMOND,Raymond Ltd.,GRAVITON RESEARCH CAPITAL LLP,BUY,"3,37,776",986.82,-
16-SEP-2026,RAYMOND,Raymond Ltd.,GRAVITON RESEARCH CAPITAL LLP,SELL,"3,37,776",986.37,-
16-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,SELL,"10,72,404",984.85,-
16-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,BUY,"10,77,522",982.76,-
16-SEP-2026,RAYMOND,Raymond Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"8,33,858",983.55,-
16-SEP-2026,RAYMOND,Raymond Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"8,34,326",984.09,-
16-SEP-2026,RAYMOND,Raymond Ltd.,MICROCURVES TRADING PRIVATE LIMITED,SELL,"3,91,505",983.63,-
16-SEP-2026,RAYMOND,Raymond Ltd.,MICROCURVES TRADING PRIVATE LIMITED,BUY,"3,91,505",982.82,-
16-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,SELL,"8,46,296",981.78,-
16-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,BUY,"8,47,996",978.84,-
16-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,ALPESH VAGHAJIBHAI VORA,BUY,"3,21,000",2.35,-
16-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,AURIS VENTURES,BUY,"7,38,000",2.35,-
16-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,BHAGYASHRI BRIJESHKUMAR RAJGOR,SELL,"8,73,000",2.35,-
16-SEP-2026,ROSSTECH,Rossell Techsys Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"2,07,487","1,366.87",-
16-SEP-2026,ROSSTECH,Rossell Techsys Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"2,07,487","1,365.61",-
16-SEP-2026,SEJALLTD,Sejal Glass Limited,CAPRI GLOBAL VENTURES PRIVATE LIMITED,BUY,"98,892",620.00,-
16-SEP-2026,SEJALLTD,Sejal Glass Limited,DILESH ROADLINES PRIVATE LIMITED,SELL,"1,00,000",620.06,-
16-SEP-2026,SPRL,SP Refractories Limited,ARYAMAN CAPITAL MARKETS LIMITED,BUY,"11,200",104.00,-
16-SEP-2026,SPRL,SP Refractories Limited,KRISHNA NAGIN MEHTA,SELL,"11,200",104.00,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ANKITA VISHAL SHAH,SELL,"61,793",363.66,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ANKITA VISHAL SHAH,BUY,"2,75,055",366.63,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,"4,68,700",354.65,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,"4,93,794",365.96,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,BUY,"2,61,993",350.47,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,SELL,"2,98,227",349.89,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,MATHISYS QUANTCAP LLP,SELL,"2,09,421",352.67,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,MATHISYS QUANTCAP LLP,BUY,"2,12,136",354.70,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,QE SECURITIES LLP,BUY,"1,88,810",354.69,-
16-SEP-2026,SUNSHINE,Sunshine Pictures Limited,QE SECURITIES LLP,SELL,"2,89,959",347.38,-
16-SEP-2026,UHTL,United Heat Transfer Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"98,000",181.75,-
16-SEP-2026,UHTL,United Heat Transfer Ltd,SOUMYA MALANI,BUY,"1,00,000",181.70,-
16-SEP-2026,UMESLTD,Usha Martin Edu & Sol Ltd,NETLINK SOLUTIONS (INDIA) LIMITED,SELL,"3,03,132",4.09,-
16-SEP-2026,VALUE360,Value 360 Communication L,BEACON STONE CAPITAL VCC - BEACON STONE I,SELL,"1,08,000",64.10,-
