Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
17-SEP-2026,RIR,RIR Power Electronics L,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"6,06,249",199.02,-
17-SEP-2026,RIR,RIR Power Electronics L,VINSUL MAKARDI LTD,SELL,"4,90,875",200.38,-
17-SEP-2026,RIR,RIR Power Electronics L,VINSUL MAKARDI LTD,BUY,"4,90,875",200.17,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,HRTI PRIVATE LIMITED,SELL,"19,91,563",214.04,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,HRTI PRIVATE LIMITED,BUY,"23,47,772",214.08,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"23,76,865",214.73,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"23,89,099",214.80,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"12,06,351",215.90,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"12,06,351",215.78,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,GRT STRATEGIC VENTURES LLP,SELL,"19,20,549",97.73,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,GRT STRATEGIC VENTURES LLP,BUY,"19,20,905",97.66,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,IRAGE BROKING SERVICES LLP,BUY,"17,93,825",97.95,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,IRAGE BROKING SERVICES LLP,SELL,"24,23,908",97.16,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"13,19,658",102.49,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"15,89,648",99.25,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"25,74,129",98.73,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"25,74,129",98.79,-
17-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,"4,75,823",373.29,-
17-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,"5,47,770",385.03,-
17-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,BUY,"1,88,289",376.74,-
17-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,SELL,"2,80,846",375.29,-
17-SEP-2026,SUNSHINE,Sunshine Pictures Limited,MATHISYS QUANTCAP LLP,SELL,"1,56,736",378.16,-
17-SEP-2026,SUNSHINE,Sunshine Pictures Limited,MATHISYS QUANTCAP LLP,BUY,"1,60,303",376.44,-
17-SEP-2026,TEJA,Teja Engineering Ind L,ABUNDANTIA CAPITAL VCC - ABUNDANTIA CAPITAL III,BUY,"63,600",224.59,-
17-SEP-2026,UCL,Ushanti Colour Chem Ltd,SARVAD INFRABUILD LLP,SELL,"76,000",230.50,-
17-SEP-2026,UCL,Ushanti Colour Chem Ltd,TWIN BULLS CAPITAL,BUY,"76,000",230.50,-
17-SEP-2026,VINOD,Vinod Texworld Limited,VIKASA INDIA EIF I FUND - SHARE CLASS P,BUY,"4,10,400",94.00,-
18-SEP-2026,AARTIPHARM,Aarti Pharmalabs Limited,JASMINE FAMILY TRUST,SELL,"6,27,500",820.02,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,"1,01,27,829",23.53,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,"1,07,08,068",23.63,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"1,28,21,055",23.59,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"1,28,27,931",23.56,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"32,63,901",23.59,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"32,63,901",23.52,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"51,60,805",23.53,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"51,60,805",23.52,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,SELL,"48,07,580",23.63,-
18-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,BUY,"48,23,086",23.44,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,DEALMONEY COMMODITIES PRIVATE LIMITED,SELL,"77,96,001",18.00,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,DEALMONEY COMMODITIES PRIVATE LIMITED,BUY,"83,00,000",17.98,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,JAMMS STOCK BROKERS PRIVATE LIMITED,BUY,"8,25,000",17.95,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,JAMMS STOCK BROKERS PRIVATE LIMITED,SELL,"13,69,000",17.94,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,KAUSHIK SHAH SHARES & SECURITIES PVT LTD,SELL,"63,00,000",18.04,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,KAUSHIK SHAH SHARES & SECURITIES PVT LTD,BUY,"63,00,000",17.94,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,KURJIBHAI PREMJIBHAI RUPARELIYA,SELL,"1,72,36,601",17.96,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,MANSUKH SECURITIES & FINANCE LIMITED,SELL,"11,49,917",17.94,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,MANSUKH SECURITIES & FINANCE LIMITED,BUY,"16,96,700",17.95,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,MOHAMED IRFAN MOHAMED LATIF SHAIKH,BUY,"86,92,050",18.04,-
18-SEP-2026,AQYLON,Aqylon Nexus Limited,RAVI AMIT JALAN,BUY,"90,00,000",17.96,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,"26,32,111",15.19,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,"26,50,198",14.95,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,"42,13,336",15.16,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,"42,20,336",14.65,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"1,93,624",14.79,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"7,93,624",14.43,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,QE SECURITIES LLP,SELL,"4,93,046",14.97,-
18-SEP-2026,ATALREAL,Atal Realtech Limited,QE SECURITIES LLP,BUY,"9,93,162",14.61,-
18-SEP-2026,AVALON,Avalon Technologies Ltd,VANGUARD EMERGING MARKETS STOCK INDEX FUND  A SERIES OF VIEIF,BUY,"3,45,428","2,527.69",-
18-SEP-2026,AVALON,Avalon Technologies Ltd,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,BUY,"3,56,599","2,527.69",-
18-SEP-2026,COMSYN,Commercial Syn Bags Ltd,NIRAJ RAJNIKANT SHAH,SELL,"2,50,000",305.66,-
18-SEP-2026,CSM,CSM Technologies Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"4,26,002",108.93,-
18-SEP-2026,CSM,CSM Technologies Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"4,26,544",108.80,-
18-SEP-2026,CSM,CSM Technologies Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"3,53,874",108.59,-
18-SEP-2026,CSM,CSM Technologies Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"3,53,874",108.54,-
18-SEP-2026,CSM,CSM Technologies Limited,QE SECURITIES LLP,BUY,"3,01,081",108.45,-
18-SEP-2026,CSM,CSM Technologies Limited,QE SECURITIES LLP,SELL,"3,04,248",107.93,-
18-SEP-2026,CSM,CSM Technologies Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"4,69,251",109.33,-
18-SEP-2026,CSM,CSM Technologies Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"4,69,251",109.23,-
18-SEP-2026,DEEPA,Deepa Jewellers Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"6,77,233",185.26,-
18-SEP-2026,DEEPA,Deepa Jewellers Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"6,79,892",185.34,-
18-SEP-2026,ENTERO,Entero Healthcare Solu L,HDFC MUTUAL FUND,BUY,"13,90,000","1,695.00",-
18-SEP-2026,ENTERO,Entero Healthcare Solu L,PRASID UNO FAMILY TRUST,SELL,"12,21,820","1,695.00",-
18-SEP-2026,FWSTC,Flywings Simulat T C Ltd,GREEN PARK LEAFIN PRIVATE LIMITED,SELL,"51,000",161.72,-
18-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,SELL,"1,54,234",614.11,-
18-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,BUY,"1,61,362",606.51,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"21,29,248",280.26,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"21,29,248",280.26,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ARUN GODAWAT,BUY,"5,95,208",286.23,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ARUN GODAWAT,SELL,"5,95,208",281.98,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,BUY,"3,09,020",279.21,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,SELL,"6,09,020",275.37,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,BLITZQUANT RESEARCH LLP,SELL,"5,42,672",289.57,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,BLITZQUANT RESEARCH LLP,BUY,"5,42,672",289.47,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,"19,39,891",280.19,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,"19,47,890",278.89,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"19,77,147",280.82,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"19,77,147",282.03,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GOLDMINE STOCKS PRIVATE LIMITED,BUY,"7,22,644",281.22,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GOLDMINE STOCKS PRIVATE LIMITED,SELL,"7,22,644",281.09,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,SELL,"5,91,288",287.53,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,BUY,"5,91,288",287.44,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,SELL,"11,86,220",280.13,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,BUY,"14,60,102",279.77,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,J4S FINANCIAL SOLUTIONS LLP,BUY,"6,07,832",281.21,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,J4S FINANCIAL SOLUTIONS LLP,SELL,"6,07,832",280.89,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"42,19,688",281.32,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"42,22,603",281.24,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"4,42,708",272.13,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"4,50,708",273.92,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI SHARES AND FINANCE LTD.,SELL,"4,95,860",279.31,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI SHARES AND FINANCE LTD.,BUY,"4,96,253",282.44,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MATHISYS QUANTCAP LLP,SELL,"10,38,191",281.56,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MATHISYS QUANTCAP LLP,BUY,"10,41,570",280.93,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"20,15,105",284.31,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"20,15,108",284.34,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"20,82,373",281.27,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"20,82,373",281.15,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PEER GLOBAL TRADE PRIVATE LIMITED,BUY,"7,12,275",281.36,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PEER GLOBAL TRADE PRIVATE LIMITED,SELL,"7,12,275",282.24,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS RESEARCH PRIVATE LIMITED,SELL,"10,39,722",280.41,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS RESEARCH PRIVATE LIMITED,BUY,"10,40,712",280.25,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PURE BROKING PRIVATE LIMITED,BUY,"9,34,366",277.36,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PURE BROKING PRIVATE LIMITED,SELL,"9,35,384",277.58,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,QE SECURITIES LLP,SELL,"14,07,766",278.03,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,QE SECURITIES LLP,BUY,"14,59,052",278.62,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"5,38,751",276.14,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"5,38,751",277.44,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,VINSUL MAKARDI LTD,SELL,"4,57,930",279.97,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,VINSUL MAKARDI LTD,BUY,"4,57,930",279.94,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,"6,21,912",279.07,-
18-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,"8,96,912",281.38,-
18-SEP-2026,GNA,GNA Axles Limited,SEEHRA MANINDER SINGH,SELL,"4,23,645",556.89,-
18-SEP-2026,JETFREIGHT,Jet Freight Logistics Ltd,VAIBHAV RAJENDRA DOSHI,BUY,"3,24,944",21.05,-
18-SEP-2026,JETFREIGHT,Jet Freight Logistics Ltd,VAIBHAV RAJENDRA DOSHI,SELL,"3,24,944",21.02,-
18-SEP-2026,KLL,Kaushalya Logistics Ltd,VICCO TRADING CORPORATION,SELL,"1,35,200",32.04,-
18-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,SELL,"12,55,650",4.21,-
18-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,BUY,"20,49,709",4.20,-
18-SEP-2026,LUMINO,Lumino Industries Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"17,33,498",110.79,-
18-SEP-2026,LUMINO,Lumino Industries Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"17,39,724",110.85,-
18-SEP-2026,LUMINO,Lumino Industries Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,"16,20,577",110.36,-
18-SEP-2026,LUMINO,Lumino Industries Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,"18,27,882",110.84,-
18-SEP-2026,MARSONS,Marsons Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,"11,81,711",129.61,-
18-SEP-2026,MARSONS,Marsons Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,"12,95,291",128.84,-
18-SEP-2026,MAZDA,Mazda Limited,CROLL REYNOLDS INTERNATIONAL INC,SELL,"1,50,000",261.07,-
18-SEP-2026,MOS,Mos Utility Limited,ASHOK INVESTORS TRUST LIMITED,SELL,"1,89,92,000",5.34,-
18-SEP-2026,MOS,Mos Utility Limited,MEGHA AGRAWAL,BUY,"14,80,000",5.37,-
18-SEP-2026,MOS,Mos Utility Limited,PRAVIN KUMAR AGRAWAL,BUY,"18,08,000",5.52,-
18-SEP-2026,MOS,Mos Utility Limited,PRITI ROSHAN AGRAWAL,BUY,"18,80,000",5.39,-
18-SEP-2026,MOS,Mos Utility Limited,ROSHAN AGRAWAL,BUY,"18,32,000",5.50,-
18-SEP-2026,MOS,Mos Utility Limited,SHRI BAJRANG COMMODITY,BUY,"72,00,000",5.20,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"1,12,50,198",18.54,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"1,17,80,817",18.54,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,BUY,"56,63,066",18.45,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,SELL,"61,06,613",18.40,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"64,26,189",18.46,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"65,06,908",18.46,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,QE SECURITIES LLP,BUY,"69,96,897",18.50,-
18-SEP-2026,MOTISONS,Motisons Jewellers Ltd,QE SECURITIES LLP,SELL,"71,28,277",18.37,-
18-SEP-2026,MRIL,Mahendra Realto & Infra L,NEOMILE GROWTH FUND-SERIES I,BUY,"1,55,200",83.98,-
18-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,BUY,"2,20,674",814.28,-
18-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,SELL,"2,49,269",813.25,-
18-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"2,16,011",815.50,-
18-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"2,16,355",815.87,-
18-SEP-2026,PAISALO,Paisalo Digital Limited,OCTASPACE REALCON PRIVATE LIMITED,SELL,"22,99,392",89.67,-
18-SEP-2026,PAISALO,Paisalo Digital Limited,OCTASPACE REALCON PRIVATE LIMITED,BUY,"45,87,890",89.54,-
18-SEP-2026,PINELABS,Pine Labs Limited,VANGUARD EMERGING MARKETS STOCK INDEX FUND  A SERIES OF VIEIF,BUY,"82,34,724",191.85,-
18-SEP-2026,PINELABS,Pine Labs Limited,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,BUY,"85,33,025",191.85,-
18-SEP-2026,RAMBHAJO,Advit Jewels Limited,NAVRATRI SHARE TRADING PRIVATE LIMITED,BUY,"3,45,000",284.01,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,"11,79,899",313.17,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,"12,50,000",317.23,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,BUY,"4,59,029",308.98,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,SELL,"4,89,358",311.00,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,INFINITE DERIVATIVES LLP,SELL,"5,00,000",310.05,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,BUY,"6,94,635",316.05,-
18-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,SELL,"6,97,260",307.56,-
18-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,ALPESH VAGHAJIBHAI VORA,BUY,"5,31,000",2.36,-
18-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,AURIS VENTURES,BUY,"3,30,000",2.49,-
18-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,RAJGOR  PARESHKUMAR,SELL,"2,25,000",2.58,-
18-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,RAJGOR ZENISHABEN ANILKUMAR,SELL,"5,46,000",2.36,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"12,82,988",532.38,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"12,82,988",532.26,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"6,34,029",531.73,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"6,38,029",533.27,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,IRAGE BROKING SERVICES LLP,SELL,"6,68,093",532.25,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,IRAGE BROKING SERVICES LLP,BUY,"9,58,675",536.37,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"7,02,282",531.22,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"7,24,830",531.13,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"5,90,907",539.53,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"5,90,907",538.81,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"6,61,578",535.38,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"6,61,578",535.37,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"6,66,718",534.09,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"6,66,718",534.30,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,PLUTUS RESEARCH PRIVATE LIMITED,SELL,"6,60,302",527.36,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,PLUTUS RESEARCH PRIVATE LIMITED,BUY,"6,70,010",527.29,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,PURE BROKING PRIVATE LIMITED,BUY,"7,44,254",522.57,-
18-SEP-2026,RENTOMOJO,Rentomojo Limited,PURE BROKING PRIVATE LIMITED,SELL,"7,53,415",523.62,-
18-SEP-2026,RIR,RIR Power Electronics L,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"6,51,113",206.67,-
18-SEP-2026,RIR,RIR Power Electronics L,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"6,51,113",206.51,-
18-SEP-2026,RIR,RIR Power Electronics L,IRAGE BROKING SERVICES LLP,BUY,"3,96,374",207.70,-
18-SEP-2026,RIR,RIR Power Electronics L,IRAGE BROKING SERVICES LLP,SELL,"4,18,230",208.73,-
18-SEP-2026,RIR,RIR Power Electronics L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"5,36,581",205.59,-
18-SEP-2026,RIR,RIR Power Electronics L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,38,559",205.64,-
18-SEP-2026,RIR,RIR Power Electronics L,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"6,98,063",206.29,-
18-SEP-2026,RIR,RIR Power Electronics L,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"6,98,063",206.45,-
18-SEP-2026,RIR,RIR Power Electronics L,QE SECURITIES LLP,SELL,"6,01,642",205.91,-
18-SEP-2026,RIR,RIR Power Electronics L,QE SECURITIES LLP,BUY,"6,08,240",205.53,-
18-SEP-2026,SHANKARA,Shankara Bldg Product Ltd,GEOMETRIC SECURITIES AND ADVISORY PRIVATE LIMITED,BUY,100,148.74,-
18-SEP-2026,SHANKARA,Shankara Bldg Product Ltd,GEOMETRIC SECURITIES AND ADVISORY PRIVATE LIMITED,SELL,"1,31,611",149.24,-
18-SEP-2026,SHANKARA,Shankara Bldg Product Ltd,RAJASTHAN GLOBAL SECURITIES PVT LTD,BUY,"3,50,731",149.15,-
18-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,HRTI PRIVATE LIMITED,SELL,"15,10,599",226.48,-
18-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,HRTI PRIVATE LIMITED,BUY,"16,44,689",225.94,-
18-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"16,93,298",226.43,-
